Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
03/14/2014 16:42,03/14/2014 16:42,EURUSD,Buy,1.00,1.39126,0.00000,1.39091,1.39126,3.5,29.44,00:00:00:00,0.13
03/13/2014 20:45,03/13/2014 20:45,EURUSD,Sell,1.00,1.38768,0.00000,1.38865,1.38768,9.7,91.45,00:00:00:00,0.41
03/13/2014 07:31,03/13/2014 07:31,EURUSD,Buy,1.00,1.39219,0.00000,1.39143,1.39219,7.6,70.43,00:00:00:00,0.32
03/12/2014 15:27,03/12/2014 15:33,EURUSD,Buy,1.00,1.38985,0.00000,1.38973,1.38985,1.2,6.44,00:00:06:00,0.03
03/12/2014 15:20,03/12/2014 15:20,EURUSD,Buy,1.00,1.38850,0.00000,1.38816,1.38850,3.4,28.45,00:00:00:00,0.13
03/11/2014 10:34,03/11/2014 10:55,EURUSD,Sell,1.00,1.38481,0.00000,1.38525,1.38481,4.4,38.46,00:00:21:00,0.17
03/07/2014 16:46,03/07/2014 16:49,EURUSD,Sell,1.00,1.38664,0.00000,1.38554,1.38664,-11.0,-115.54,00:00:03:00,-0.52
03/07/2014 10:51,03/07/2014 11:56,EURUSD,Buy,1.00,1.38762,0.00000,1.38720,1.38762,4.2,36.45,00:01:05:00,0.16
03/06/2014 16:36,03/06/2014 16:36,EURUSD,Buy,1.00,1.37982,0.00000,1.37921,1.37982,6.1,55.48,00:00:00:00,0.25
03/06/2014 16:36,03/06/2014 16:36,EURUSD,Buy,1.00,1.37880,0.00000,1.37730,1.37880,15.0,144.49,00:00:00:00,0.65
03/06/2014 15:01,03/06/2014 15:03,EURUSD,Buy,1.00,1.37533,0.00000,1.37643,1.37533,-11.0,-115.51,00:00:02:00,-0.52
03/06/2014 14:59,03/06/2014 14:59,EURUSD,Buy,1.00,1.37498,0.00000,1.37488,1.37498,1.0,4.50,00:00:00:00,0.02
03/05/2014 16:40,03/05/2014 16:53,EURUSD,Sell,1.00,1.37185,0.00000,1.37075,1.37185,-11.0,-115.48,00:00:13:00,-0.52
03/05/2014 12:35,03/05/2014 12:47,EURUSD,Sell,1.00,1.37319,0.00000,1.37209,1.37319,-11.0,-115.49,00:00:12:00,-0.52
03/04/2014 16:40,03/04/2014 16:40,EURUSD,Buy,1.00,1.37766,0.00000,1.37729,1.37766,3.7,31.49,00:00:00:00,0.14
03/03/2014 20:58,03/03/2014 21:00,EURUSD,Sell,1.00,1.37364,0.00000,1.37471,1.37364,10.7,101.50,00:00:02:00,0.46
03/03/2014 18:09,03/03/2014 18:09,EURUSD,Sell,1.00,1.37550,0.00000,1.37584,1.37550,3.4,28.50,00:00:00:00,0.13
03/03/2014 14:55,03/03/2014 14:56,EURUSD,Sell,1.00,1.37630,0.00000,1.37672,1.37630,4.2,36.49,00:00:01:00,0.16
03/03/2014 10:59,03/03/2014 10:59,EURUSD,Sell,1.00,1.37691,0.00000,1.37711,1.37691,2.0,14.49,00:00:00:00,0.07
02/28/2014 22:59,02/28/2014 23:13,EURUSD,Buy,1.00,1.38122,0.00000,1.38232,1.38122,-11.0,-115.53,00:00:14:00,-0.52
02/28/2014 16:13,02/28/2014 16:14,EURUSD,Buy,1.00,1.38154,0.00000,1.38124,1.38154,3.0,24.47,00:00:01:00,0.11
02/28/2014 12:51,02/28/2014 12:53,EURUSD,Buy,1.00,1.37294,0.00000,1.37263,1.37294,3.1,25.51,00:00:02:00,0.11
02/27/2014 19:59,02/27/2014 20:00,EURUSD,Buy,1.00,1.37256,0.00000,1.37203,1.37256,5.3,47.51,00:00:01:00,0.21
02/27/2014 19:07,02/27/2014 19:09,EURUSD,Buy,1.00,1.36965,0.00000,1.36951,1.36965,1.4,8.52,00:00:02:00,0.04
02/27/2014 11:00,02/27/2014 11:00,EURUSD,Sell,1.00,1.36601,0.00000,1.36617,1.36601,1.6,10.54,00:00:00:00,0.05
02/26/2014 17:36,02/26/2014 17:50,EURUSD,Sell,1.00,1.36852,0.00000,1.36860,1.36852,0.8,2.53,00:00:14:00,0.01
02/26/2014 17:21,02/26/2014 17:22,EURUSD,Sell,1.00,1.36975,0.00000,1.37021,1.36975,4.6,40.52,00:00:01:00,0.18
02/25/2014 18:15,02/25/2014 18:15,EURUSD,Sell,1.00,1.37245,0.00000,1.37260,1.37245,1.5,9.51,00:00:00:00,0.04
02/24/2014 15:35,02/24/2014 15:47,EURUSD,Sell,1.00,1.37311,0.00000,1.37201,1.37311,-11.0,-115.49,00:00:12:00,-0.52
02/21/2014 17:48,02/21/2014 17:48,EURUSD,Buy,1.00,1.37295,0.00000,1.37276,1.37295,1.9,13.51,00:00:00:00,0.06
02/20/2014 11:28,02/20/2014 11:28,EURUSD,Sell,1.00,1.36867,0.00000,1.36922,1.36867,5.5,49.52,00:00:00:00,0.22
02/20/2014 10:58,02/20/2014 10:58,EURUSD,Sell,1.00,1.37166,0.00000,1.37241,1.37166,7.5,69.51,00:00:00:00,0.31
02/19/2014 22:03,02/19/2014 22:03,EURUSD,Sell,1.00,1.37380,0.00000,1.37394,1.37380,1.4,8.50,00:00:00:00,0.04
02/19/2014 03:32,02/19/2014 03:32,EURUSD,Buy,1.00,1.37715,0.00000,1.37693,1.37715,2.2,16.49,00:00:00:00,0.07
02/18/2014 12:06,02/18/2014 12:06,EURUSD,Buy,1.00,1.37254,0.00000,1.37237,1.37254,1.7,11.51,00:00:00:00,0.05
02/17/2014 04:08,02/17/2014 04:08,EURUSD,Buy,1.00,1.37165,0.00000,1.37142,1.37165,2.3,17.51,00:00:00:00,0.08
02/14/2014 15:03,02/14/2014 16:34,EURUSD,Buy,1.00,1.37023,0.00000,1.37133,1.37023,-11.0,-115.49,00:01:31:00,-0.52
02/14/2014 10:00,02/14/2014 10:00,EURUSD,Buy,1.00,1.36955,0.00000,1.36913,1.36955,4.2,36.52,00:00:00:00,0.17
02/13/2014 16:31,02/13/2014 16:31,EURUSD,Buy,1.00,1.36870,0.00000,1.36857,1.36870,1.3,7.53,00:00:00:00,0.03
02/13/2014 12:22,02/13/2014 12:23,EURUSD,Buy,1.00,1.36565,0.00000,1.36522,1.36565,4.3,37.54,00:00:01:00,0.17
02/13/2014 12:22,02/13/2014 12:22,EURUSD,Buy,1.00,1.36399,0.00000,1.36370,1.36399,2.9,23.54,00:00:00:00,0.11
02/12/2014 14:36,02/12/2014 14:36,EURUSD,Sell,1.00,1.36061,0.00000,1.36087,1.36061,2.6,20.56,00:00:00:00,0.09
02/12/2014 14:30,02/12/2014 14:30,EURUSD,Sell,1.00,1.36218,0.00000,1.36258,1.36218,4.0,34.55,00:00:00:00,0.16
02/12/2014 03:23,02/12/2014 03:24,EURUSD,Sell,1.00,1.36280,0.00000,1.36294,1.36280,1.4,8.55,00:00:01:00,0.04
02/11/2014 17:20,02/11/2014 17:33,EURUSD,Sell,1.00,1.36402,0.00000,1.36292,1.36402,-11.0,-115.45,00:00:13:00,-0.52
02/11/2014 11:27,02/11/2014 11:27,EURUSD,Buy,1.00,1.36813,0.00000,1.36777,1.36813,3.6,30.53,00:00:00:00,0.14
02/10/2014 19:14,02/10/2014 22:12,EURUSD,Buy,1.00,1.36388,0.00000,1.36498,1.36388,-11.0,-115.46,00:02:58:00,-0.52
02/10/2014 10:30,02/10/2014 11:10,EURUSD,Buy,1.00,1.36443,0.00000,1.36422,1.36443,2.1,15.54,00:00:40:00,0.07
02/07/2014 16:30,02/07/2014 16:30,EURUSD,Buy,1.00,1.36224,0.00000,1.36185,1.36224,3.9,33.55,00:00:00:00,0.15
02/07/2014 16:30,02/07/2014 16:30,EURUSD,Buy,1.00,1.36033,0.00000,1.36022,1.36033,1.1,5.56,00:00:00:00,0.03
02/06/2014 16:35,02/06/2014 16:35,EURUSD,Buy,1.00,1.35594,0.00000,1.35549,1.35594,4.5,39.58,00:00:00:00,0.18
02/06/2014 16:35,02/06/2014 16:35,EURUSD,Buy,1.00,1.35484,0.00000,1.35391,1.35484,9.3,87.58,00:00:00:00,0.40
02/06/2014 15:53,02/06/2014 15:53,EURUSD,Sell,1.00,1.34925,0.00000,1.34937,1.34925,1.2,6.60,00:00:00:00,0.03
02/05/2014 16:21,02/05/2014 16:21,EURUSD,Buy,1.00,1.35542,0.00000,1.35524,1.35542,1.8,12.58,00:00:00:00,0.06
02/05/2014 16:02,02/05/2014 16:02,EURUSD,Buy,1.00,1.35320,0.00000,1.35311,1.35320,0.9,3.59,00:00:00:00,0.02
02/04/2014 09:14,02/04/2014 09:14,EURUSD,Buy,1.00,1.35374,0.00000,1.35350,1.35374,2.4,18.59,00:00:00:00,0.08
02/03/2014 19:16,02/03/2014 19:22,EURUSD,Buy,1.00,1.35341,0.00000,1.35243,1.35341,9.8,92.59,00:00:06:00,0.42
02/03/2014 10:54,02/03/2014 10:54,EURUSD,Sell,1.00,1.34780,0.00000,1.34793,1.34780,1.3,7.61,00:00:00:00,0.03
01/31/2014 17:50,01/31/2014 17:51,EURUSD,Sell,1.00,1.34920,0.00000,1.34956,1.34920,3.6,30.60,00:00:01:00,0.14
01/31/2014 16:04,01/31/2014 16:10,EURUSD,Sell,1.00,1.35164,0.00000,1.35177,1.35164,1.3,7.59,00:00:06:00,0.03
01/31/2014 14:38,01/31/2014 14:38,EURUSD,Buy,1.00,1.35652,0.00000,1.35592,1.35652,6.0,54.58,00:00:00:00,0.25
01/31/2014 13:00,01/31/2014 13:00,EURUSD,Sell,1.00,1.35273,0.00000,1.35326,1.35273,5.3,47.59,00:00:00:00,0.22
01/30/2014 17:34,01/30/2014 17:47,EURUSD,Sell,1.00,1.35786,0.00000,1.35676,1.35786,-11.0,-115.43,00:00:13:00,-0.53
01/30/2014 15:53,01/30/2014 15:59,EURUSD,Sell,1.00,1.35847,0.00000,1.35858,1.35847,1.1,5.57,00:00:06:00,0.03
01/30/2014 12:01,01/30/2014 12:01,EURUSD,Sell,1.00,1.36007,0.00000,1.36032,1.36007,2.5,19.56,00:00:00:00,0.09
01/30/2014 10:21,01/30/2014 10:21,EURUSD,Sell,1.00,1.36359,0.00000,1.36375,1.36359,1.6,10.55,00:00:00:00,0.05
01/29/2014 15:45,01/29/2014 16:06,EURUSD,Sell,1.00,1.36246,0.00000,1.36293,1.36246,4.7,41.55,00:00:21:00,0.19
01/29/2014 15:25,01/29/2014 15:25,EURUSD,Sell,1.00,1.36433,0.00000,1.36479,1.36433,4.6,40.54,00:00:00:00,0.19
01/28/2014 12:47,01/28/2014 12:47,EURUSD,Sell,1.00,1.36505,0.00000,1.36532,1.36505,2.7,21.54,00:00:00:00,0.10
01/27/2014 16:18,01/27/2014 16:40,EURUSD,Sell,1.00,1.36648,0.00000,1.36538,1.36648,-11.0,-115.46,00:00:22:00,-0.53
01/27/2014 14:06,01/27/2014 15:04,EURUSD,Sell,1.00,1.36685,0.00000,1.36693,1.36685,0.8,2.53,00:00:58:00,0.01
01/27/2014 10:36,01/27/2014 10:38,EURUSD,Buy,1.00,1.36986,0.00000,1.36978,1.36986,0.8,2.52,00:00:02:00,0.01
01/24/2014 14:27,01/24/2014 14:27,EURUSD,Buy,1.00,1.37089,0.00000,1.37043,1.37089,4.6,40.52,00:00:00:00,0.19
01/23/2014 16:07,01/23/2014 16:16,EURUSD,Buy,1.00,1.36353,0.00000,1.36463,1.36353,-11.0,-115.46,00:00:09:00,-0.53
01/23/2014 11:13,01/23/2014 11:13,EURUSD,Buy,1.00,1.36087,0.00000,1.36057,1.36087,3.0,24.56,00:00:00:00,0.11
01/23/2014 10:58,01/23/2014 10:58,EURUSD,Buy,1.00,1.35910,0.00000,1.35857,1.35910,5.3,47.57,00:00:00:00,0.22
01/22/2014 03:33,01/22/2014 03:33,EURUSD,Buy,1.00,1.35710,0.00000,1.35692,1.35710,1.8,12.57,00:00:00:00,0.06
01/17/2014 16:15,01/17/2014 16:15,EURUSD,Sell,1.00,1.35755,0.00000,1.35815,1.35755,6.0,54.57,00:00:00:00,0.25
01/16/2014 16:45,01/16/2014 16:45,EURUSD,Buy,1.00,1.36317,0.00000,1.36275,1.36317,4.2,36.55,00:00:00:00,0.17
01/16/2014 12:33,01/16/2014 13:01,EURUSD,Buy,1.00,1.36165,0.00000,1.36275,1.36165,-11.0,-115.45,00:00:28:00,-0.53
01/15/2014 11:30,01/15/2014 11:30,EURUSD,Sell,1.00,1.36210,0.00000,1.36245,1.36210,3.5,29.55,00:00:00:00,0.14
01/15/2014 04:43,01/15/2014 04:43,EURUSD,Sell,1.00,1.36347,0.00000,1.36423,1.36347,7.6,70.54,00:00:00:00,0.32
01/14/2014 11:25,01/14/2014 11:25,EURUSD,Buy,1.00,1.36898,0.00000,1.36868,1.36898,3.0,24.53,00:00:00:00,0.11
01/10/2014 17:49,01/10/2014 17:52,EURUSD,Buy,1.00,1.36699,0.00000,1.36634,1.36699,6.5,59.53,00:00:03:00,0.28
01/10/2014 16:30,01/10/2014 16:30,EURUSD,Buy,1.00,1.36489,0.00000,1.36399,1.36489,9.0,84.54,00:00:00:00,0.39
01/10/2014 16:30,01/10/2014 16:30,EURUSD,Buy,1.00,1.36283,0.00000,1.36190,1.36283,9.3,87.55,00:00:00:00,0.41
01/09/2014 16:49,01/09/2014 16:52,EURUSD,Sell,1.00,1.35494,0.00000,1.35536,1.35494,4.2,36.58,00:00:03:00,0.17
01/09/2014 16:20,01/09/2014 16:21,EURUSD,Buy,1.00,1.36225,0.00000,1.36214,1.36225,1.1,5.55,00:00:01:00,0.03
01/09/2014 12:10,01/09/2014 12:10,EURUSD,Buy,1.00,1.36186,0.00000,1.36176,1.36186,1.0,4.55,00:00:00:00,0.02
01/08/2014 20:24,01/08/2014 20:25,EURUSD,Sell,1.00,1.35659,0.00000,1.35677,1.35659,1.8,12.57,00:00:01:00,0.06
01/08/2014 16:18,01/08/2014 16:18,EURUSD,Sell,1.00,1.35684,0.00000,1.35715,1.35684,3.1,25.57,00:00:00:00,0.12
01/08/2014 13:20,01/08/2014 13:26,EURUSD,Sell,1.00,1.35917,0.00000,1.35931,1.35917,1.4,8.56,00:00:06:00,0.04
01/07/2014 18:03,01/07/2014 18:04,EURUSD,Sell,1.00,1.36070,0.00000,1.36105,1.36070,3.5,29.56,00:00:01:00,0.14
01/06/2014 18:53,01/06/2014 18:56,EURUSD,Buy,1.00,1.36454,0.00000,1.36382,1.36454,7.2,66.54,00:00:03:00,0.31
01/06/2014 18:00,01/06/2014 18:00,EURUSD,Buy,1.00,1.36230,0.00000,1.36215,1.36230,1.5,9.55,00:00:00:00,0.04
01/06/2014 13:36,01/06/2014 13:47,EURUSD,Buy,1.00,1.36202,0.00000,1.36170,1.36202,3.2,26.55,00:00:11:00,0.12
01/03/2014 17:07,01/03/2014 17:07,EURUSD,Sell,1.00,1.36170,0.00000,1.36222,1.36170,5.2,46.55,00:00:00:00,0.22
01/03/2014 16:21,01/03/2014 16:21,EURUSD,Sell,1.00,1.36268,0.00000,1.36287,1.36268,1.9,13.55,00:00:00:00,0.06
01/03/2014 12:10,01/03/2014 12:40,EURUSD,Sell,1.00,1.36407,0.00000,1.36297,1.36407,-11.0,-115.45,00:00:30:00,-0.54
01/02/2014 18:33,01/02/2014 18:33,EURUSD,Sell,1.00,1.36312,0.00000,1.36356,1.36312,4.4,38.55,00:00:00:00,0.18
01/02/2014 10:54,01/02/2014 10:54,EURUSD,Sell,1.00,1.37264,0.00000,1.37288,1.37264,2.4,18.51,00:00:00:00,0.09
01/02/2014 01:00,01/02/2014 01:02,EURUSD,Sell,1.00,1.37550,0.00000,1.37599,1.37550,4.9,43.50,00:00:02:00,0.21
12/31/2013 12:03,12/31/2013 12:03,EURUSD,Sell,1.00,1.37619,0.00000,1.37627,1.37619,0.8,2.50,00:00:00:00,0.01
12/30/2013 19:04,12/30/2013 20:24,EURUSD,Buy,1.00,1.38071,0.00000,1.38181,1.38071,-11.0,-115.53,00:01:20:00,-0.54
12/30/2013 16:12,12/30/2013 16:14,EURUSD,Buy,1.00,1.37876,0.00000,1.37808,1.37876,6.8,62.49,00:00:02:00,0.29
12/27/2013 05:03,12/27/2013 05:03,EURUSD,Buy,1.00,1.37186,0.00000,1.37161,1.37186,2.5,19.51,00:00:00:00,0.09
12/26/2013 12:13,12/26/2013 12:13,EURUSD,Buy,1.00,1.37008,0.00000,1.36984,1.37008,2.4,18.52,00:00:00:00,0.09
12/24/2013 17:03,12/24/2013 17:13,EURUSD,Sell,1.00,1.36635,0.00000,1.36659,1.36635,2.4,18.53,00:00:10:00,0.09
12/23/2013 18:30,12/23/2013 18:31,EURUSD,Buy,1.00,1.37100,0.00000,1.37087,1.37100,1.3,7.52,00:00:01:00,0.04
12/20/2013 18:37,12/20/2013 18:45,EURUSD,Buy,1.00,1.37080,0.00000,1.37048,1.37080,3.2,26.52,00:00:08:00,0.13
12/20/2013 18:10,12/20/2013 18:10,EURUSD,Buy,1.00,1.36899,0.00000,1.36881,1.36899,1.8,12.52,00:00:00:00,0.06
12/20/2013 17:57,12/20/2013 17:57,EURUSD,Buy,1.00,1.36723,0.00000,1.36695,1.36723,2.8,22.53,00:00:00:00,0.11
12/20/2013 03:14,12/20/2013 03:14,EURUSD,Sell,1.00,1.36475,0.00000,1.36495,1.36475,2.0,14.54,00:00:00:00,0.07
12/18/2013 22:35,12/18/2013 22:35,EURUSD,Buy,1.00,1.38023,0.00000,1.37981,1.38023,4.2,36.48,00:00:00:00,0.17
12/18/2013 22:00,12/18/2013 22:00,EURUSD,Sell,1.00,1.37068,0.00000,1.37096,1.37068,2.8,22.52,00:00:00:00,0.11
12/18/2013 22:00,12/18/2013 22:00,EURUSD,Buy,1.00,1.37859,0.00000,1.37817,1.37859,4.2,36.49,00:00:00:00,0.18
12/18/2013 22:00,12/18/2013 22:00,EURUSD,Sell,1.00,1.37044,0.00000,1.37280,1.37044,23.6,230.51,00:00:00:00,1.11
12/17/2013 18:31,12/17/2013 18:31,EURUSD,Sell,1.00,1.37240,0.00000,1.37252,1.37240,1.2,6.51,00:00:00:00,0.03
12/17/2013 17:12,12/17/2013 17:16,EURUSD,Sell,1.00,1.37361,0.00000,1.37429,1.37361,6.8,62.50,00:00:04:00,0.30
12/16/2013 15:25,12/16/2013 15:25,EURUSD,Buy,1.00,1.37914,0.00000,1.37898,1.37914,1.6,10.48,00:00:00:00,0.05
12/16/2013 12:20,12/16/2013 12:20,EURUSD,Buy,1.00,1.37730,0.00000,1.37686,1.37730,4.4,38.49,00:00:00:00,0.19
12/13/2013 13:44,12/13/2013 14:00,EURUSD,Sell,1.00,1.37103,0.00000,1.37148,1.37103,4.5,39.51,00:00:16:00,0.19
12/13/2013 13:10,12/13/2013 13:10,EURUSD,Sell,1.00,1.37307,0.00000,1.37342,1.37307,3.5,29.51,00:00:00:00,0.14
12/12/2013 18:05,12/12/2013 18:05,EURUSD,Sell,1.00,1.37495,0.00000,1.37503,1.37495,0.8,2.50,00:00:00:00,0.01
12/12/2013 16:25,12/12/2013 16:29,EURUSD,Sell,1.00,1.37729,0.00000,1.37619,1.37729,-11.0,-115.50,00:00:04:00,-0.56
12/11/2013 17:19,12/11/2013 17:40,EURUSD,Buy,1.00,1.37968,0.00000,1.37944,1.37968,2.4,18.48,00:00:21:00,0.09
12/11/2013 16:10,12/11/2013 16:11,EURUSD,Buy,1.00,1.37765,0.00000,1.37750,1.37765,1.5,9.49,00:00:01:00,0.05
12/10/2013 17:03,12/10/2013 17:03,EURUSD,Buy,1.00,1.37684,0.00000,1.37668,1.37684,1.6,10.49,00:00:00:00,0.05
12/09/2013 18:11,12/09/2013 18:40,EURUSD,Buy,1.00,1.37294,0.00000,1.37284,1.37294,1.0,4.51,00:00:29:00,0.02
12/09/2013 11:38,12/09/2013 11:39,EURUSD,Buy,1.00,1.37152,0.00000,1.37141,1.37152,1.1,5.51,00:00:01:00,0.03
12/06/2013 18:39,12/06/2013 18:40,EURUSD,Buy,1.00,1.36942,0.00000,1.36930,1.36942,1.2,6.52,00:00:01:00,0.03
12/06/2013 17:04,12/06/2013 17:04,EURUSD,Buy,1.00,1.36814,0.00000,1.36777,1.36814,3.7,31.53,00:00:00:00,0.15
12/06/2013 16:30,12/06/2013 16:30,EURUSD,Sell,1.00,1.36322,0.00000,1.36385,1.36322,6.3,57.55,00:00:00:00,0.28
12/06/2013 14:31,12/06/2013 15:32,EURUSD,Buy,1.00,1.36658,0.00000,1.36768,1.36658,-11.0,-115.47,00:01:01:00,-0.56
12/05/2013 17:06,12/05/2013 17:06,EURUSD,Buy,1.00,1.36407,0.00000,1.36388,1.36407,1.9,13.54,00:00:00:00,0.07
12/05/2013 16:30,12/05/2013 16:30,EURUSD,Sell,1.00,1.35508,0.00000,1.35542,1.35508,3.4,28.58,00:00:00:00,0.14
12/05/2013 16:19,12/05/2013 16:19,EURUSD,Sell,1.00,1.35770,0.00000,1.35801,1.35770,3.1,25.57,00:00:00:00,0.12
12/05/2013 09:27,12/05/2013 09:27,EURUSD,Buy,1.00,1.36253,0.00000,1.36211,1.36253,4.2,36.55,00:00:00:00,0.18
12/04/2013 20:36,12/04/2013 20:43,EURUSD,Buy,1.00,1.35938,0.00000,1.36048,1.35938,-11.0,-115.44,00:00:07:00,-0.56
12/04/2013 16:34,12/04/2013 16:37,EURUSD,Sell,1.00,1.35635,0.00000,1.35675,1.35635,4.0,34.57,00:00:03:00,0.17
12/04/2013 10:13,12/04/2013 10:19,EURUSD,Sell,1.00,1.35687,0.00000,1.35703,1.35687,1.6,10.57,00:00:06:00,0.05
12/03/2013 11:33,12/03/2013 11:45,EURUSD,Buy,1.00,1.35694,0.00000,1.35602,1.35694,9.2,86.58,00:00:12:00,0.42
12/03/2013 04:16,12/03/2013 04:16,EURUSD,Sell,1.00,1.35251,0.00000,1.35262,1.35251,1.1,5.59,00:00:00:00,0.03
12/02/2013 12:36,12/02/2013 12:36,EURUSD,Sell,1.00,1.35449,0.00000,1.35499,1.35449,5.0,44.58,00:00:00:00,0.22
12/02/2013 12:04,12/02/2013 12:04,EURUSD,Sell,1.00,1.35777,0.00000,1.35801,1.35777,2.4,18.57,00:00:00:00,0.09
11/29/2013 20:59,11/29/2013 20:59,EURUSD,Sell,1.00,1.35842,0.00000,1.35887,1.35842,4.5,39.56,00:00:00:00,0.19
11/29/2013 04:49,11/29/2013 04:49,EURUSD,Buy,1.00,1.36186,0.00000,1.36176,1.36186,1.0,4.55,00:00:00:00,0.02
11/28/2013 12:00,11/28/2013 12:00,EURUSD,Buy,1.00,1.36139,0.00000,1.36125,1.36139,1.4,8.55,00:00:00:00,0.04
11/27/2013 12:43,11/27/2013 12:44,EURUSD,Buy,1.00,1.36062,0.00000,1.35987,1.36062,7.5,69.56,00:00:01:00,0.34
11/26/2013 21:43,11/26/2013 22:33,EURUSD,Buy,1.00,1.35736,0.00000,1.35707,1.35736,2.9,23.57,00:00:50:00,0.12
11/26/2013 11:24,11/26/2013 11:24,EURUSD,Buy,1.00,1.35621,0.00000,1.35597,1.35621,2.4,18.58,00:00:00:00,0.09
11/25/2013 16:36,11/25/2013 16:36,EURUSD,Sell,1.00,1.35058,0.00000,1.35082,1.35058,2.4,18.60,00:00:00:00,0.09
11/25/2013 13:21,11/25/2013 13:29,EURUSD,Sell,1.00,1.35089,0.00000,1.35116,1.35089,2.7,21.60,00:00:08:00,0.11
11/22/2013 19:34,11/22/2013 19:35,EURUSD,Buy,1.00,1.35393,0.00000,1.35381,1.35393,1.2,6.58,00:00:01:00,0.03
11/22/2013 13:18,11/22/2013 13:35,EURUSD,Buy,1.00,1.35151,0.00000,1.35261,1.35151,-11.0,-115.41,00:00:17:00,-0.57
11/22/2013 09:44,11/22/2013 09:44,EURUSD,Buy,1.00,1.34883,0.00000,1.34859,1.34883,2.4,18.61,00:00:00:00,0.09
11/21/2013 19:23,11/21/2013 19:23,EURUSD,Buy,1.00,1.34775,0.00000,1.34765,1.34775,1.0,4.61,00:00:00:00,0.02
11/21/2013 14:35,11/21/2013 14:35,EURUSD,Buy,1.00,1.34758,0.00000,1.34715,1.34758,4.3,37.61,00:00:00:00,0.18
11/21/2013 14:33,11/21/2013 14:33,EURUSD,Buy,1.00,1.34540,0.00000,1.34532,1.34540,0.8,2.62,00:00:00:00,0.01
11/21/2013 10:58,11/21/2013 10:58,EURUSD,Sell,1.00,1.34050,0.00000,1.34138,1.34050,8.8,82.63,00:00:00:00,0.41
11/20/2013 18:21,11/20/2013 18:22,EURUSD,Sell,1.00,1.34847,0.00000,1.34879,1.34847,3.2,26.60,00:00:01:00,0.13
11/20/2013 18:20,11/20/2013 18:20,EURUSD,Sell,1.00,1.34954,0.00000,1.35126,1.34954,17.2,166.60,00:00:00:00,0.83
11/20/2013 16:30,11/20/2013 16:31,EURUSD,Sell,1.00,1.35152,0.00000,1.35163,1.35152,1.1,5.59,00:00:01:00,0.03
11/19/2013 20:27,11/19/2013 20:27,EURUSD,Buy,1.00,1.35457,0.00000,1.35424,1.35457,3.3,27.58,00:00:00:00,0.14
11/19/2013 13:06,11/19/2013 13:06,EURUSD,Sell,1.00,1.34940,0.00000,1.34959,1.34940,1.9,13.60,00:00:00:00,0.07
11/19/2013 11:06,11/19/2013 11:10,EURUSD,Buy,1.00,1.35304,0.00000,1.35414,1.35304,-11.0,-115.42,00:00:04:00,-0.57
11/18/2013 12:00,11/18/2013 12:00,EURUSD,Buy,1.00,1.35092,0.00000,1.35070,1.35092,2.2,16.60,00:00:00:00,0.08
11/18/2013 09:11,11/18/2013 09:24,EURUSD,Buy,1.00,1.35063,0.00000,1.35043,1.35063,2.0,14.60,00:00:13:00,0.07
11/15/2013 17:16,11/15/2013 17:16,EURUSD,Buy,1.00,1.34999,0.00000,1.34969,1.34999,3.0,24.60,00:00:00:00,0.12
11/15/2013 16:45,11/15/2013 16:46,EURUSD,Buy,1.00,1.34858,0.00000,1.34817,1.34858,4.1,35.61,00:00:01:00,0.18
11/15/2013 16:09,11/15/2013 16:16,EURUSD,Buy,1.00,1.34546,0.00000,1.34656,1.34546,-11.0,-115.39,00:00:07:00,-0.57
11/13/2013 19:42,11/13/2013 19:42,EURUSD,Buy,1.00,1.34616,0.00000,1.34555,1.34616,6.1,55.62,00:00:00:00,0.28
11/13/2013 17:39,11/13/2013 17:39,EURUSD,Sell,1.00,1.34034,0.00000,1.34082,1.34034,4.8,42.64,00:00:00:00,0.21
11/13/2013 13:47,11/13/2013 13:59,EURUSD,Sell,1.00,1.34195,0.00000,1.34085,1.34195,-11.0,-115.36,00:00:12:00,-0.57
11/12/2013 16:46,11/12/2013 16:54,EURUSD,Buy,1.00,1.34389,0.00000,1.34373,1.34389,1.6,10.63,00:00:08:00,0.05
11/12/2013 15:31,11/12/2013 15:39,EURUSD,Buy,1.00,1.34045,0.00000,1.34155,1.34045,-11.0,-115.37,00:00:08:00,-0.57
11/11/2013 12:23,11/11/2013 12:40,EURUSD,Buy,1.00,1.33918,0.00000,1.33902,1.33918,1.6,10.64,00:00:17:00,0.05
11/08/2013 18:14,11/08/2013 18:14,EURUSD,Sell,1.00,1.33363,0.00000,1.33371,1.33363,0.8,2.67,00:00:00:00,0.01
11/08/2013 17:50,11/08/2013 17:50,EURUSD,Sell,1.00,1.33491,0.00000,1.33507,1.33491,1.6,10.66,00:00:00:00,0.05
11/08/2013 16:30,11/08/2013 16:30,EURUSD,Sell,1.00,1.33662,0.00000,1.33762,1.33662,10.0,94.65,00:00:00:00,0.47
11/08/2013 16:14,11/08/2013 16:15,EURUSD,Buy,1.00,1.34354,0.00000,1.34310,1.34354,4.4,38.63,00:00:01:00,0.19
11/07/2013 16:30,11/07/2013 16:30,EURUSD,Sell,1.00,1.33497,0.00000,1.33541,1.33497,4.4,38.66,00:00:00:00,0.19
